id,split,negative,target,source,scanner_profile,film_stock,notes
train_0001,train,train/train_0001_negative.jpg,train/train_0001_target.jpg,local,unknown,unknown,user supplied true negative pair 1
train_0002,train,train/train_0002_negative.jpg,train/train_0002_target.jpg,local,unknown,unknown,user supplied true negative pair 2
test_0003,test,test/test_0003_negative.jpg,test/test_0003_target.jpg,local,unknown,unknown,user supplied true negative pair 3
train_0004,train,train/train_0004_negative.jpg,train/train_0004_target.jpg,local,unknown,unknown,user supplied true negative pair 4
train_0005,train,train/train_0005_negative.jpg,train/train_0005_target.jpg,wikimedia-public-domain,unknown,unknown,public domain negative/positive split
train_0006,train,train/train_0006_negative.png,train/train_0006_target.png,BlueNeg raw DNG oriented,BlueNeg raw/pseudoGT,archival color negative,BlueNeg raw-negative/pseudogt: 19941218B-26-tokyo | oriented_angle=0 | orientation_score=0.5448
train_0007,train,train/train_0007_negative.png,train/train_0007_target.png,BlueNeg raw DNG oriented,BlueNeg raw/pseudoGT,archival color negative,BlueNeg raw-negative/pseudogt: 19941218B-36-tokyo | oriented_angle=90 | orientation_score=0.5251
train_0008,train,train/train_0008_negative.png,train/train_0008_target.png,BlueNeg raw DNG oriented,BlueNeg raw/pseudoGT,archival color negative,BlueNeg raw-negative/pseudogt: 19941218C-11-tokyo | oriented_angle=0 | orientation_score=0.5125
train_0009,train,train/train_0009_negative.png,train/train_0009_target.png,BlueNeg raw DNG oriented,BlueNeg raw/pseudoGT,archival color negative,BlueNeg raw-negative/pseudogt: 19941218C-17-tokyo | oriented_angle=0 | orientation_score=0.5031
test_0010,test,test/test_0010_negative.png,test/test_0010_target.png,BlueNeg raw DNG oriented,BlueNeg raw/pseudoGT,archival color negative,BlueNeg raw-negative/pseudogt: 19941219C-30-tokyo | oriented_angle=90 | orientation_score=0.6682
train_0011,train,train/train_0011_negative.png,train/train_0011_target.png,BlueNeg raw DNG oriented,BlueNeg raw/pseudoGT,archival color negative,BlueNeg raw-negative/pseudogt: 19941219C-37-tokyo | oriented_angle=0 | orientation_score=0.5743
train_0012,train,train/train_0012_negative.png,train/train_0012_target.png,BlueNeg raw DNG oriented,BlueNeg raw/pseudoGT,archival color negative,BlueNeg raw-negative/pseudogt: 19960806A-08-new-orleans-siggraph96 | oriented_angle=0 | orientation_score=0.5718
train_0013,train,train/train_0013_negative.png,train/train_0013_target.png,BlueNeg raw DNG oriented,BlueNeg raw/pseudoGT,archival color negative,BlueNeg raw-negative/pseudogt: 19960807A-12-new-orleans-siggraph96 | oriented_angle=0 | orientation_score=0.5938
train_0014,train,train/train_0014_negative.png,train/train_0014_target.png,BlueNeg raw DNG oriented,BlueNeg raw/pseudoGT,archival color negative,BlueNeg raw-negative/pseudogt: 19960807A-18-new-orleans-siggraph96 | oriented_angle=0 | orientation_score=0.6095
test_0015,test,test/test_0015_negative.png,test/test_0015_target.png,BlueNeg raw DNG oriented,BlueNeg raw/pseudoGT,archival color negative,BlueNeg raw-negative/pseudogt: 19960812C-03-grand-canyon | oriented_angle=0 | orientation_score=0.5719
train_0016,train,train/train_0016_negative.png,train/train_0016_target.png,BlueNeg raw DNG oriented,BlueNeg raw/pseudoGT,archival color negative,BlueNeg raw-negative/pseudogt: 19960812C-12-grand-canyon | oriented_angle=90 | orientation_score=0.5315
train_0017,train,train/train_0017_negative.png,train/train_0017_target.png,BlueNeg raw DNG oriented,BlueNeg raw/pseudoGT,archival color negative,BlueNeg raw-negative/pseudogt: 19960812C-22-grand-canyon | oriented_angle=90 | orientation_score=0.7209
train_0018,train,train/train_0018_negative.png,train/train_0018_target.png,BlueNeg raw DNG oriented,BlueNeg raw/pseudoGT,archival color negative,BlueNeg raw-negative/pseudogt: 19960812C-28-grand-canyon | oriented_angle=0 | orientation_score=0.6265
train_0019,train,train/train_0019_negative.png,train/train_0019_target.png,BlueNeg raw DNG oriented,BlueNeg raw/pseudoGT,archival color negative,BlueNeg raw-negative/pseudogt: 19960813E-07-las-vegas | oriented_angle=0 | orientation_score=0.6803
test_0020,test,test/test_0020_negative.png,test/test_0020_target.png,BlueNeg raw DNG oriented,BlueNeg raw/pseudoGT,archival color negative,BlueNeg raw-negative/pseudogt: 19960813E-18-las-vegas | oriented_angle=90 | orientation_score=0.4926
train_0021,train,train/train_0021_negative.png,train/train_0021_target.png,BlueNeg raw DNG oriented,BlueNeg raw/pseudoGT,archival color negative,BlueNeg raw-negative/pseudogt: 19960813E-25-las-vegas | oriented_angle=0 | orientation_score=0.5424
train_0022,train,train/train_0022_negative.png,train/train_0022_target.png,BlueNeg raw DNG oriented,BlueNeg raw/pseudoGT,archival color negative,BlueNeg raw-negative/pseudogt: 19960813E-29-las-vegas | oriented_angle=0 | orientation_score=0.4127
